Statistik;Laenderschluessel;Bundesland;Jahr;Frauen;Maenner
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2018/2020;82,28;77,58
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2018/2020;83,83;77,85
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2018/2020;82,79;76,48
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2018/2020;83,06;78,39
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2018/2020;83,27;77,66
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2018/2020;83,40;78,64
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2017/2019;84,18;79,83
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2017/2019;83,88;79,51
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2017/2019;83,36;78,56
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2017/2019;83,46;77,90
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2017/2019;82,77;77,34
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2017/2019;83,48;78,66
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2017/2019;83,56;79,24
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2017/2019;83,22;76,88
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2017/2019;82,97;78,22
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2017/2019;82,84;78,33
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2017/2019;83,09;78,72
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2017/2019;82,20;77,60
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2017/2019;83,97;78,07
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2017/2019;82,69;76,39
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2017/2019;82,89;78,33
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2017/2019;83,09;77,62
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2017/2019;83,36;78,63
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2016/2018;84,10;79,66
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2016/2018;83,79;79,33
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2016/2018;83,19;78,30
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2016/2018;83,26;77,76
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2016/2018;82,47;77,18
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2016/2018;83,37;78,53
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2016/2018;83,49;79,15
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2016/2018;83,14;76,76
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2016/2018;82,82;78,11
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2016/2018;82,76;78,17
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2016/2018;83,06;78,62
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2016/2018;82,14;77,62
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2016/2018;83,91;77,97
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2016/2018;82,63;76,28
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2016/2018;82,78;78,18
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2016/2018;83,02;77,44
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2016/2018;83,27;78,48
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2015/2017;83,96;79,54
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2015/2017;83,63;79,13
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2015/2017;83,16;78,09
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2015/2017;83,14;77,61
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2015/2017;82,55;77,16
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2015/2017;83,22;78,48
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2015/2017;83,39;78,97
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2015/2017;83,12;76,72
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2015/2017;82,81;78,04
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2015/2017;82,68;78,06
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2015/2017;82,99;78,56
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2015/2017;82,22;77,53
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2015/2017;83,82;77,82
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2015/2017;82,53;76,22
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2015/2017;82,85;78,13
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2015/2017;83,02;77,24
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2015/2017;83,18;78,36
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2014/2016;83,98;79,53
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2014/2016;83,65;79,07
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2014/2016;83,16;77,90
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2014/2016;83,15;77,61
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2014/2016;82,42;77,17
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2014/2016;83,17;78,49
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2014/2016;83,38;78,98
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2014/2016;83,11;76,71
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2014/2016;82,85;77,98
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2014/2016;82,67;78,00
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2014/2016;83,06;78,53
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2014/2016;82,23;77,45
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2014/2016;83,79;77,76
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2014/2016;82,62;76,32
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2014/2016;82,90;78,10
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2014/2016;83,13;77,19
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2014/2016;83,20;78,31
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2013/2015;83,90;79,52
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2013/2015;83,52;78,93
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2013/2015;83,02;77,76
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2013/2015;82,94;77,38
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2013/2015;82,34;76,82
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2013/2015;83,00;78,29
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2013/2015;83,21;78,76
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2013/2015;82,88;76,54
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2013/2015;82,77;77,84
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2013/2015;82,52;77,88
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2013/2015;82,93;78,35
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2013/2015;82,13;77,15
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2013/2015;83,58;77,58
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2013/2015;82,45;76,17
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2013/2015;82,79;78,00
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2013/2015;83,02;77,17
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2013/2015;83,06;78,18
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2012/2014;83,93;79,42
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2012/2014;83,50;78,86
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2012/2014;82,96;77,78
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2012/2014;82,94;77,33
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2012/2014;82,32;76,85
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2012/2014;82,98;78,18
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2012/2014;83,19;78,78
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2012/2014;82,84;76,50
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2012/2014;82,77;77,77
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2012/2014;82,55;77,81
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2012/2014;82,88;78,26
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2012/2014;82,16;77,18
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2012/2014;83,54;77,58
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2012/2014;82,48;76,18
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2012/2014;82,65;78,10
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2012/2014;82,98;77,17
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2012/2014;83,05;78,13
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2011/2013;83,78;79,24
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2011/2013;83,27;78,59
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2011/2013;82,80;77,55
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2011/2013;82,76;77,09
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2011/2013;82,22;76,81
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2011/2013;82,79;77,85
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2011/2013;83,02;78,53
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2011/2013;82,58;76,16
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2011/2013;82,58;77,59
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2011/2013;82,41;77,58
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2011/2013;82,70;78,05
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2011/2013;81,98;76,94
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2011/2013;83,34;77,44
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2011/2013;82,28;75,98
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2011/2013;82,53;77,88
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2011/2013;82,73;77,02
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2011/2013;82,88;77,90
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2010/2012;83,64;79,02
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2010/2012;83,15;78,34
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2010/2012;82,64;77,29
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2010/2012;82,70;76,95
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2010/2012;82,29;76,62
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2010/2012;82,66;77,61
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2010/2012;82,97;78,39
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2010/2012;82,42;75,91
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2010/2012;82,57;77,51
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2010/2012;82,42;77,40
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2010/2012;82,66;77,82
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2010/2012;81,93;76,84
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2010/2012;83,27;77,30
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2010/2012;82,19;75,81
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2010/2012;82,49;77,77
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2010/2012;82,56;76,83
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2010/2012;82,80;77,72
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2009/2011;83,64;79,15
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2009/2011;83,14;78,31
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2009/2011;82,55;77,60
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2009/2011;82,44;76,97
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2009/2011;82,05;76,51
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2009/2011;82,56;77,63
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2009/2011;82,90;78,42
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2009/2011;82,31;75,86
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2009/2011;82,41;77,42
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2009/2011;82,20;77,31
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2009/2011;82,42;77,73
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2009/2011;81,71;76,70
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2009/2011;83,24;77,29
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2009/2011;81,86;75,71
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2009/2011;82,26;77,46
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2009/2011;82,33;76,68
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2009/2011;82,73;77,72
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2008/2010;83,52;78,92
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2008/2010;83,00;78,09
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2008/2010;82,35;77,38
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2008/2010;82,34;76,77
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2008/2010;82,02;76,34
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2008/2010;82,46;77,57
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2008/2010;82,80;78,13
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2008/2010;82,11;75,67
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2008/2010;82,35;77,23
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2008/2010;82,06;77,08
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2008/2010;82,38;77,51
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2008/2010;81,61;76,32
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2008/2010;83,13;77,14
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2008/2010;81,74;75,47
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2008/2010;82,18;77,38
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2008/2010;82,19;76,44
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2008/2010;82,59;77,51
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2007/2009;83,40;78,76
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2007/2009;82,87;77,88
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2007/2009;82,19;77,17
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2007/2009;82,20;76,41
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2007/2009;81,88;76,05
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2007/2009;82,28;77,50
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2007/2009;82,66;77,91
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2007/2009;81,94;75,27
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2007/2009;82,23;76,97
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2007/2009;81,95;76,90
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2007/2009;82,15;77,23
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2007/2009;81,27;75,99
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2007/2009;82,89;76,94
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2007/2009;81,59;75,25
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2007/2009;82,06;77,16
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2007/2009;82,01;76,17
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2007/2009;82,53;77,33
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2006/2008;83,33;78,58
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2006/2008;82,66;77,66
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2006/2008;82,03;76,87
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2006/2008;82,01;76,10
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2006/2008;81,92;76,00
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2006/2008;82,20;77,28
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2006/2008;82,54;77,69
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2006/2008;81,75;75,13
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2006/2008;82,14;76,79
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2006/2008;81,85;76,71
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2006/2008;82,04;77,05
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2006/2008;81,12;75,78
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2006/2008;82,71;76,76
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2006/2008;81,43;75,09
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2006/2008;82,07;77,08
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2006/2008;81,93;75,90
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2006/2008;82,40;77,17
Lebenserwartung bei Geburt (Länderdaten);08;Baden-Württemberg;2005/2007;83,19;78,33
Lebenserwartung bei Geburt (Länderdaten);09;Bayern;2005/2007;82,52;77,42
Lebenserwartung bei Geburt (Länderdaten);11;Berlin;2005/2007;81,87;76,60
Lebenserwartung bei Geburt (Länderdaten);12;Brandenburg;2005/2007;81,76;75,76
Lebenserwartung bei Geburt (Länderdaten);04;Bremen;2005/2007;81,74;75,80
Lebenserwartung bei Geburt (Länderdaten);02;Hamburg;2005/2007;82,17;77,03
Lebenserwartung bei Geburt (Länderdaten);06;Hessen;2005/2007;82,40;77,52
Lebenserwartung bei Geburt (Länderdaten);13;Mecklenburg-Vorpommern;2005/2007;81,60;74,85
Lebenserwartung bei Geburt (Länderdaten);03;Niedersachsen;2005/2007;82,15;76,72
Lebenserwartung bei Geburt (Länderdaten);05;Nordrhein-Westfalen;2005/2007;81,73;76,45
Lebenserwartung bei Geburt (Länderdaten);07;Rheinland-Pfalz;2005/2007;81,80;76,78
Lebenserwartung bei Geburt (Länderdaten);10;Saarland;2005/2007;81,00;75,61
Lebenserwartung bei Geburt (Länderdaten);14;Sachsen;2005/2007;82,53;76,42
Lebenserwartung bei Geburt (Länderdaten);15;Sachsen-Anhalt;2005/2007;81,29;74,87
Lebenserwartung bei Geburt (Länderdaten);01;Schleswig-Holstein;2005/2007;82,05;76,96
Lebenserwartung bei Geburt (Länderdaten);16;Thüringen;2005/2007;81,77;75,68
Lebenserwartung bei Geburt (Länderdaten);00;Deutschland;2005/2007;82,25;76,89
